ALZ25,2025-09-23 10:07,23,2562.75,2562.75,2562.75,2562.75,3
ALZ25,2025-09-23 10:14,23,2564.5,2564.5,2564.5,2564.5,1
ALZ25,2025-09-23 10:25,23,2563.5,2563.5,2562.5,2562.5,7
ALZ25,2025-09-23 10:58,23,2565.25,2565.25,2565.25,2565.25,1
ALZ25,2025-09-23 11:00,23,2564.75,2564.75,2564.75,2564.75,3
ALZ25,2025-09-23 11:12,23,2564.5,2565.75,2564.5,2565.75,19
ALZ25,2025-09-23 11:15,23,2566.75,2568.25,2566.75,2568.25,24
ALZ25,2025-09-23 11:16,23,2568.5,2569,2568.5,2569,3
ALZ25,2025-09-23 12:16,23,2568.5,2568.5,2568.5,2568.5,1
ALZ25,2025-09-23 19:01,24,2567.75,2567.75,2567.75,2567.75,1
ALZ25,2025-09-23 19:59,24,2570,2570,2569.75,2569.75,3
ALZ25,2025-09-23 20:00,24,2568.75,2568.75,2568.75,2568.75,2
ALZ25,2025-09-23 20:06,24,2566.25,2566.5,2566.25,2566.5,2
ALZ25,2025-09-23 20:07,24,2566.75,2566.75,2566.75,2566.75,1
ALZ25,2025-09-23 20:55,24,2565,2565,2565,2565,2
ALZ25,2025-09-23 21:14,24,2567,2568,2567,2568,12
ALZ25,2025-09-23 21:25,24,2564.25,2564.25,2564.25,2564.25,1
ALZ25,2025-09-24 00:41,24,2571.25,2571.25,2571.25,2571.25,1
ALZ25,2025-09-24 00:46,24,2573.25,2573.25,2573.25,2573.25,1
ALZ25,2025-09-24 01:31,24,2569.5,2569.5,2569.5,2569.5,1
ALZ25,2025-09-24 02:32,24,2565.5,2565.5,2565.5,2565.5,1
ALZ25,2025-09-24 02:35,24,2564.25,2564.25,2564.25,2564.25,1
ALZ25,2025-09-24 02:38,24,2564,2564,2564,2564,1
ALZ25,2025-09-24 02:45,24,2562.5,2562.5,2562.5,2562.5,2
ALZ25,2025-09-24 03:10,24,2565,2565,2565,2565,3
ALZ25,2025-09-24 03:30,24,2561,2561,2559.5,2559.5,8
ALZ25,2025-09-24 03:31,24,2560.5,2560.5,2559,2559,2
ALZ25,2025-09-24 03:32,24,2559.25,2559.25,2559.25,2559.25,1
ALZ25,2025-09-24 04:07,24,2559.5,2560,2559.5,2560,3
ALZ25,2025-09-24 04:09,24,2560.5,2560.5,2560.5,2560.5,1
ALZ25,2025-09-24 04:10,24,2560.5,2560.5,2560.5,2560.5,1
ALZ25,2025-09-24 04:13,24,2561.5,2561.5,2561.5,2561.5,1
ALZ25,2025-09-24 04:15,24,2561.5,2561.5,2561.5,2561.5,3
ALZ25,2025-09-24 04:18,24,2561.25,2561.25,2561.25,2561.25,1
ALZ25,2025-09-24 04:19,24,2561,2561,2561,2561,1
ALZ25,2025-09-24 04:24,24,2561,2561,2561,2561,2
ALZ25,2025-09-24 04:27,24,2561.75,2562,2561.75,2562,2
ALZ25,2025-09-24 04:28,24,2561.25,2562,2561.25,2562,5
ALZ25,2025-09-24 04:35,24,2561,2561,2561,2561,1
ALZ25,2025-09-24 04:47,24,2559.25,2559.25,2557.25,2557.25,3
ALZ25,2025-09-24 04:54,24,2557,2557.5,2557,2557.5,4
ALZ25,2025-09-24 05:11,24,2553,2553,2552.25,2552.25,4
ALZ25,2025-09-24 05:13,24,2551.75,2551.75,2550.5,2550.75,11
ALZ25,2025-09-24 05:27,24,2552.25,2552.25,2552.25,2552.25,2
ALZ25,2025-09-24 05:29,24,2552.75,2552.75,2552.75,2552.75,2
ALZ25,2025-09-24 05:32,24,2553,2553.5,2553,2553.5,4
ALZ25,2025-09-24 07:16,24,2556.75,2556.75,2556.75,2556.75,1
ALZ25,2025-09-24 07:20,24,2562,2562.25,2562,2562.25,7
ALZ25,2025-09-24 07:22,24,2564,2564,2564,2564,2
ALZ25,2025-09-24 07:26,24,2561.75,2561.75,2561.75,2561.75,1
ALZ25,2025-09-24 07:31,24,2562,2562,2562,2562,3
ALZ25,2025-09-24 07:38,24,2558,2558,2558,2558,1
ALZ25,2025-09-24 08:02,24,2562,2562,2562,2562,1
ALZ25,2025-09-24 08:10,24,2562.25,2562.25,2562.25,2562.25,1
ALZ25,2025-09-24 08:16,24,2564.5,2564.75,2564.5,2564.75,2
ALZ25,2025-09-24 08:24,24,2566.5,2568.25,2566.5,2568,7
ALZ25,2025-09-24 08:32,24,2562.75,2562.75,2562.25,2562.25,2
ALZ25,2025-09-24 09:08,24,2573.75,2573.75,2573.75,2573.75,1
ALZ25,2025-09-24 09:09,24,2574,2574,2574,2574,1
ALZ25,2025-09-24 10:00,24,2571.5,2572.5,2571.5,2572.25,14
ALZ25,2025-09-24 10:05,24,2572.25,2572.25,2572.25,2572.25,1
ALZ25,2025-09-24 10:17,24,2568.5,2568.5,2568.5,2568.5,1
ALZ25,2025-09-24 10:27,24,2576.5,2580,2576.5,2580,5
ALZ25,2025-09-24 10:28,24,2580,2580,2580,2580,5
ALZ25,2025-09-24 10:30,24,2580.5,2580.5,2580.5,2580.5,1
ALZ25,2025-09-24 10:36,24,2582.5,2582.75,2582.5,2582.75,2
ALZ25,2025-09-24 10:37,24,2583,2583.25,2583,2583.25,2
ALZ25,2025-09-24 10:41,24,2586.25,2586.25,2586.25,2586.25,1
ALZ25,2025-09-24 10:43,24,2583.75,2583.75,2582,2582,9
ALZ25,2025-09-24 10:49,24,2581.5,2581.5,2581.5,2581.5,1
ALZ25,2025-09-24 10:50,24,2580,2580.25,2579,2579,23
ALZ25,2025-09-24 10:51,24,2578.25,2578.25,2578,2578,2
ALZ25,2025-09-24 10:52,24,2577.5,2577.5,2576,2576,8
ALZ25,2025-09-24 10:53,24,2575.25,2575.25,2573.5,2573.75,28
ALZ25,2025-09-24 10:54,24,2572.25,2572.5,2572,2572,10
ALZ25,2025-09-24 10:55,24,2571.5,2571.5,2571.5,2571.5,2
ALZ25,2025-09-24 10:56,24,2570.75,2570.75,2570.75,2570.75,1
ALZ25,2025-09-24 10:57,24,2570.5,2570.5,2570.5,2570.5,1
ALZ25,2025-09-24 10:58,24,2571,2571,2570.5,2570.5,2
ALZ25,2025-09-24 10:59,24,2571,2571,2571,2571,1
ALZ25,2025-09-24 11:00,24,2571,2571,2571,2571,1
ALZ25,2025-09-24 11:01,24,2571,2571.5,2570.25,2570.25,25
ALZ25,2025-09-24 11:02,24,2573.25,2582.75,2573.25,2576,22
ALZ25,2025-09-24 11:04,24,2575.5,2576,2575,2575.5,5
ALZ25,2025-09-24 11:05,24,2575.25,2575.25,2575.25,2575.25,1
ALZ25,2025-09-24 11:06,24,2574.75,2576.25,2574.75,2575.75,23
ALZ25,2025-09-24 11:07,24,2576.25,2576.25,2576.25,2576.25,2
ALZ25,2025-09-24 11:14,24,2575,2575,2575,2575,2
ALZ25,2025-09-24 12:22,24,2575.25,2575.25,2575.25,2575.25,1
ALZ25,2025-09-24 12:57,24,2573.75,2573.75,2573.75,2573.75,1
ALZ25,2025-09-24 19:04,25,2584,2584,2584,2584,1
ALZ25,2025-09-24 19:05,25,2574.75,2574.75,2572.25,2572.25,2
ALZ25,2025-09-24 19:45,25,2574.5,2574.5,2574.5,2574.5,2
ALZ25,2025-09-24 19:50,25,2575,2575,2575,2575,1
ALZ25,2025-09-24 20:01,25,2575,2575,2575,2575,4
ALZ25,2025-09-24 20:03,25,2575,2575,2575,2575,1
ALZ25,2025-09-24 20:49,25,2570.25,2570.25,2570,2570,4
ALZ25,2025-09-24 20:57,25,2571,2571,2571,2571,6
ALZ25,2025-09-24 20:59,25,2571.5,2571.5,2571.5,2571.5,1
ALZ25,2025-09-24 21:03,25,2569.25,2569.25,2569.25,2569.25,1
ALZ25,2025-09-25 01:42,25,2570.25,2570.25,2569.75,2569.75,4
ALZ25,2025-09-25 02:00,25,2566.5,2568,2566.5,2567.25,9
ALZ25,2025-09-25 02:01,25,2568,2568,2568,2568,2
ALZ25,2025-09-25 02:39,25,2564.75,2564.75,2564.25,2564.25,5
ALZ25,2025-09-25 02:51,25,2568,2568.25,2568,2568.25,3
ALZ25,2025-09-25 02:54,25,2570.5,2570.5,2570.5,2570.5,2
ALZ25,2025-09-25 02:59,25,2571,2571.25,2571,2571.25,4
ALZ25,2025-09-25 03:10,25,2583.75,2585,2583.75,2585,6
ALZ25,2025-09-25 03:11,25,2586.25,2587,2586.25,2586.5,3
ALZ25,2025-09-25 03:12,25,2587,2588,2587,2588,2
ALZ25,2025-09-25 03:13,25,2588,2588,2588,2588,2
ALZ25,2025-09-25 03:14,25,2590,2592.5,2590,2592.5,4
ALZ25,2025-09-25 03:15,25,2592.5,2592.75,2592,2592.75,3
ALZ25,2025-09-25 03:16,25,2593,2593,2593,2593,1
ALZ25,2025-09-25 03:17,25,2593.5,2593.5,2593.5,2593.5,1
ALZ25,2025-09-25 03:18,25,2596,2596,2589.75,2589.75,2
ALZ25,2025-09-25 03:19,25,2591.25,2591.25,2591.25,2591.25,3
ALZ25,2025-09-25 03:26,25,2595.25,2595.5,2593.75,2593.75,3
ALZ25,2025-09-25 03:28,25,2594,2594,2594,2594,1
ALZ25,2025-09-25 03:33,25,2592,2592,2592,2592,1
ALZ25,2025-09-25 03:34,25,2591,2591.25,2591,2591.25,3
ALZ25,2025-09-25 03:41,25,2588.75,2588.75,2588.75,2588.75,1
ALZ25,2025-09-25 03:43,25,2587.75,2588.5,2587.75,2588,3
ALZ25,2025-09-25 03:44,25,2588.25,2588.25,2588.25,2588.25,1
ALZ25,2025-09-25 03:45,25,2589,2589,2589,2589,1
ALZ25,2025-09-25 04:01,25,2592,2592.25,2592,2592.25,2
ALZ25,2025-09-25 04:19,25,2596,2596,2596,2596,1
ALZ25,2025-09-25 04:20,25,2594.25,2594.25,2594.25,2594.25,3
ALZ25,2025-09-25 04:33,25,2593,2593,2593,2593,1
ALZ25,2025-09-25 04:35,25,2593.5,2593.5,2593.5,2593.5,1
ALZ25,2025-09-25 04:42,25,2596,2596,2596,2596,2
ALZ25,2025-09-25 04:49,25,2597.75,2597.75,2597.75,2597.75,1
ALZ25,2025-09-25 05:06,25,2597.5,2597.5,2597.5,2597.5,1
ALZ25,2025-09-25 05:15,25,2594.25,2594.25,2594.25,2594.25,1
ALZ25,2025-09-25 05:45,25,2596.25,2596.25,2596,2596,2
ALZ25,2025-09-25 06:01,25,2595.25,2595.25,2595.25,2595.25,1
ALZ25,2025-09-25 06:05,25,2595,2595,2595,2595,1
ALZ25,2025-09-25 06:49,25,2596,2596,2596,2596,1
ALZ25,2025-09-25 06:56,25,2596.25,2596.25,2596.25,2596.25,1
ALZ25,2025-09-25 07:05,25,2596.5,2596.5,2596.5,2596.5,1
ALZ25,2025-09-25 07:06,25,2596,2596,2595.75,2595.75,2
ALZ25,2025-09-25 07:10,25,2596,2596,2593.75,2593.75,8
ALZ25,2025-09-25 07:22,25,2591.75,2591.75,2591.75,2591.75,1
ALZ25,2025-09-25 07:27,25,2589.25,2589.25,2589.25,2589.25,1
ALZ25,2025-09-25 07:40,25,2586.5,2586.5,2586.5,2586.5,1
ALZ25,2025-09-25 07:41,25,2584.5,2584.5,2584,2584,5
ALZ25,2025-09-25 07:45,25,2580.25,2580.25,2580.25,2580.25,1
ALZ25,2025-09-25 07:48,25,2578.5,2578.5,2578.5,2578.5,2
ALZ25,2025-09-25 08:02,25,2581,2581,2581,2581,2
ALZ25,2025-09-25 08:03,25,2581.5,2581.75,2581.5,2581.75,2
ALZ25,2025-09-25 08:05,25,2582.25,2582.25,2582.25,2582.25,1
ALZ25,2025-09-25 08:09,25,2583,2583.25,2583,2583.25,5
ALZ25,2025-09-25 08:10,25,2583.5,2584.5,2583.5,2584.25,6
ALZ25,2025-09-25 08:12,25,2584,2584,2584,2584,2
ALZ25,2025-09-25 08:16,25,2582.75,2582.75,2582.75,2582.75,1
ALZ25,2025-09-25 08:17,25,2582.25,2582.25,2582.25,2582.25,1
ALZ25,2025-09-25 08:18,25,2582.5,2582.5,2582.5,2582.5,1
ALZ25,2025-09-25 08:19,25,2583,2583,2583,2583,1
ALZ25,2025-09-25 08:20,25,2584.5,2584.5,2584.5,2584.5,1
ALZ25,2025-09-25 08:22,25,2584.25,2584.25,2584.25,2584.25,2
ALZ25,2025-09-25 08:34,25,2584,2584,2584,2584,1
ALZ25,2025-09-25 08:46,25,2573.25,2573.25,2572,2572,4
ALZ25,2025-09-25 08:49,25,2570.5,2570.5,2570.5,2570.5,3
ALZ25,2025-09-25 08:55,25,2570.5,2570.5,2570.5,2570.5,1
ALZ25,2025-09-25 09:02,25,2575.75,2575.75,2575.75,2575.75,1
ALZ25,2025-09-25 09:09,25,2579,2579,2579,2579,1
ALZ25,2025-09-25 09:28,25,2576.75,2577,2576,2576,4
ALZ25,2025-09-25 10:24,25,2583.25,2583.25,2583.25,2583.25,3
ALZ25,2025-09-25 10:25,25,2583.5,2583.5,2583.5,2583.5,1
ALZ25,2025-09-25 10:27,25,2584.25,2584.25,2584.25,2584.25,1
ALZ25,2025-09-25 10:28,25,2584,2584,2584,2584,1
ALZ25,2025-09-25 10:29,25,2584.75,2584.75,2584.75,2584.75,3
ALZ25,2025-09-25 11:00,25,2585,2585,2584.5,2584.5,4
ALZ25,2025-09-25 11:12,25,2584.75,2584.75,2584.75,2584.75,2
ALZ25,2025-09-25 11:30,25,2584.75,2584.75,2584.75,2584.75,1
ALZ25,2025-09-25 11:33,25,2584.75,2584.75,2584.75,2584.75,1
ALZ25,2025-09-25 11:37,25,2584.25,2584.25,2584.25,2584.25,1
ALZ25,2025-09-25 12:44,25,2587,2587,2587,2587,1
ALZ25,2025-09-25 19:01,26,2590.25,2590.25,2590.25,2590.25,1
ALZ25,2025-09-26 00:52,26,2587.25,2587.25,2586.75,2586.75,2
ALZ25,2025-09-26 00:53,26,2586,2586,2586,2586,1
ALZ25,2025-09-26 01:05,26,2585,2585,2585,2585,1
ALZ25,2025-09-26 01:08,26,2583.25,2583.25,2583.25,2583.25,1
ALZ25,2025-09-26 01:40,26,2584.75,2585.5,2584.75,2585.5,4
ALZ25,2025-09-26 01:41,26,2586.25,2586.5,2586.25,2586.5,2
ALZ25,2025-09-26 02:00,26,2585.5,2585.75,2584.75,2584.75,4
ALZ25,2025-09-26 02:01,26,2584.75,2584.75,2584.75,2584.75,1
ALZ25,2025-09-26 03:00,26,2578.5,2578.5,2578.25,2578.25,2
ALZ25,2025-09-26 05:53,26,2584.75,2584.75,2584.75,2584.75,1
ALZ25,2025-09-26 06:53,26,2580.25,2580.25,2579.5,2579.5,2
ALZ25,2025-09-26 07:34,26,2576,2576,2576,2576,1
ALZ25,2025-09-26 07:47,26,2577,2577,2576.75,2576.75,2
ALZ25,2025-09-26 07:55,26,2580,2580,2580,2580,1
ALZ25,2025-09-26 08:01,26,2580.5,2580.5,2580.5,2580.5,1
ALZ25,2025-09-26 08:09,26,2580.5,2580.5,2580.5,2580.5,1
ALZ25,2025-09-26 08:19,26,2580.25,2580.25,2580.25,2580.25,1
ALZ25,2025-09-26 08:23,26,2579,2579,2579,2579,1
ALZ25,2025-09-26 09:35,26,2578.25,2578.25,2578.25,2578.25,1
ALZ25,2025-09-26 09:39,26,2578.5,2578.5,2578.5,2578.5,1
ALZ25,2025-09-26 09:47,26,2579.75,2579.75,2579.75,2579.75,1
ALZ25,2025-09-26 10:05,26,2584.25,2584.25,2583.25,2583.25,6
ALZ25,2025-09-26 10:09,26,2583,2583,2583,2583,1
ALZ25,2025-09-26 10:11,26,2581.5,2582.25,2581.5,2582.25,3
ALZ25,2025-09-26 10:20,26,2582,2582,2582,2582,3
ALZ25,2025-09-26 10:30,26,2581.5,2582.75,2581.5,2582.75,14
ALZ25,2025-09-26 10:33,26,2583.75,2583.75,2583.75,2583.75,2
ALZ25,2025-09-26 10:34,26,2583.5,2583.5,2583.5,2583.5,3
ALZ25,2025-09-26 10:36,26,2584.25,2584.25,2584.25,2584.25,1
ALZ25,2025-09-26 10:38,26,2584.5,2584.5,2584.5,2584.5,7
ALZ25,2025-09-26 10:41,26,2584.25,2584.25,2584.25,2584.25,1
ALZ25,2025-09-26 10:42,26,2583.75,2583.75,2583.75,2583.75,1
ALZ25,2025-09-26 10:43,26,2583.75,2583.75,2583.75,2583.75,2
ALZ25,2025-09-26 10:45,26,2583.5,2583.5,2583.5,2583.5,3
ALZ25,2025-09-26 10:47,26,2583.5,2583.5,2583.5,2583.5,1
ALZ25,2025-09-26 10:48,26,2583.25,2583.25,2583.25,2583.25,3
ALZ25,2025-09-26 10:51,26,2584,2584,2584,2584,1
ALZ25,2025-09-26 10:53,26,2584,2584,2583.25,2583.5,13
ALZ25,2025-09-26 10:56,26,2583,2583,2582,2582,11
ALZ25,2025-09-26 11:03,26,2580.25,2580.25,2579.25,2579.25,4
ALZ25,2025-09-26 11:15,26,2580.25,2580.25,2580.25,2580.25,1
ALZ25,2025-09-26 11:31,26,2581.25,2582,2581.25,2582,10
ALZ25,2025-09-26 12:42,26,2580.5,2580.5,2580.5,2580.5,1
ALZ25,2025-09-26 15:49,26,2578.25,2578.25,2578.25,2578.25,1
ALZ25,2025-09-28 17:05,29,2567.75,2567.75,2567.75,2567.75,1
ALZ25,2025-09-28 19:45,29,2581.25,2581.25,2581.25,2581.25,2
ALZ25,2025-09-28 20:56,29,2583.5,2583.5,2582.75,2582.75,3
ALZ25,2025-09-28 22:50,29,2590.25,2590.25,2590.25,2590.25,1
ALZ25,2025-09-29 00:15,29,2595,2595,2595,2595,1
ALZ25,2025-09-29 00:37,29,2599.5,2610,2599,2599.5,8
ALZ25,2025-09-29 00:38,29,2593.5,2593.5,2593.5,2593.5,1
ALZ25,2025-09-29 02:14,29,2596.25,2596.25,2596.25,2596.25,2
ALZ25,2025-09-29 03:05,29,2594.75,2594.75,2594.75,2594.75,1
ALZ25,2025-09-29 03:47,29,2596.25,2596.25,2596,2596,2
ALZ25,2025-09-29 05:50,29,2597.75,2597.75,2597.75,2597.75,1
ALZ25,2025-09-29 07:59,29,2608.25,2610.25,2608.25,2610.25,5
ALZ25,2025-09-29 08:07,29,2612.25,2612.25,2612.25,2612.25,1
ALZ25,2025-09-29 08:15,29,2614,2614,2614,2614,1
ALZ25,2025-09-29 08:32,29,2617.75,2617.75,2617.75,2617.75,3
ALZ25,2025-09-29 09:12,29,2615.5,2615.5,2615.5,2615.5,1
ALZ25,2025-09-29 10:23,29,2607.25,2607.25,2607.25,2607.25,2
ALZ25,2025-09-29 10:32,29,2612.75,2612.75,2612.75,2612.75,3
ALZ25,2025-09-29 10:33,29,2614,2614,2613,2613,8
ALZ25,2025-09-29 10:35,29,2613.25,2613.25,2613.25,2613.25,1
ALZ25,2025-09-29 17:03,30,2628.75,2628.75,2628.75,2628.75,1
ALZ25,2025-09-29 19:00,30,2616,2616,2616,2616,1
ALZ25,2025-09-29 19:38,30,2608.25,2608.25,2608.25,2608.25,1
ALZ25,2025-09-29 21:12,30,2603,2603,2603,2603,1
ALZ25,2025-09-29 21:22,30,2601.5,2601.5,2601.25,2601.25,6
ALZ25,2025-09-29 21:27,30,2602,2602,2602,2602,1
ALZ25,2025-09-29 21:38,30,2600,2600,2599.25,2599.25,4
ALZ25,2025-09-30 01:47,30,2600.75,2600.75,2600.75,2600.75,1
ALZ25,2025-09-30 02:00,30,2600.25,2600.25,2599.75,2599.75,4
ALZ25,2025-09-30 02:01,30,2600.25,2600.25,2600.25,2600.25,1
ALZ25,2025-09-30 02:20,30,2608,2608,2608,2608,1
ALZ25,2025-09-30 02:41,30,2605.25,2605.25,2605.25,2605.25,1
ALZ25,2025-09-30 02:59,30,2614.75,2614.75,2614.75,2614.75,1
ALZ25,2025-09-30 03:09,30,2614.25,2614.25,2614.25,2614.25,1
ALZ25,2025-09-30 03:37,30,2610.5,2610.5,2610.5,2610.5,1
ALZ25,2025-09-30 03:52,30,2613.25,2613.25,2613,2613,2
ALZ25,2025-09-30 03:55,30,2611,2611,2611,2611,1
ALZ25,2025-09-30 04:06,30,2612.75,2612.75,2612.75,2612.75,1
ALZ25,2025-09-30 04:07,30,2612.25,2612.25,2612.25,2612.25,3
ALZ25,2025-09-30 04:58,30,2612,2612.75,2612,2612.75,4
ALZ25,2025-09-30 05:07,30,2616.25,2616.25,2616.25,2616.25,1
ALZ25,2025-09-30 05:18,30,2614.75,2614.75,2614.5,2614.75,3
ALZ25,2025-09-30 05:51,30,2612.5,2612.5,2612.5,2612.5,1
ALZ25,2025-09-30 08:25,30,2613,2613,2613,2613,1
ALZ25,2025-09-30 08:31,30,2613.25,2613.25,2613.25,2613.25,1
ALZ25,2025-09-30 08:48,30,2623,2623,2623,2623,1
ALZ25,2025-09-30 09:01,30,2620.75,2621.25,2620.75,2621.25,3
ALZ25,2025-09-30 09:02,30,2620.5,2620.5,2619.75,2619.75,2
ALZ25,2025-09-30 09:57,30,2625.25,2625.25,2625.25,2625.25,1
ALZ25,2025-09-30 10:15,30,2618,2618,2618,2618,1
ALZ25,2025-09-30 10:17,30,2617,2617,2617,2617,6
ALZ25,2025-09-30 10:21,30,2618,2618,2618,2618,1
ALZ25,2025-09-30 10:22,30,2619,2619,2619,2619,1
ALZ25,2025-09-30 10:23,30,2619.75,2619.75,2619.75,2619.75,1
ALZ25,2025-09-30 10:24,30,2619.25,2619.25,2618,2618,5
ALZ25,2025-09-30 10:44,30,2619.5,2619.5,2619.5,2619.5,1
ALZ25,2025-09-30 11:19,30,2620,2620,2620,2620,1
ALZ25,2025-09-30 11:40,30,2618.5,2618.75,2617.75,2618.75,7
ALZ25,2025-09-30 11:42,30,2619,2619.75,2619,2619.75,2
ALZ25,2025-09-30 12:00,30,2625,2625,2625,2625,1
ALZ25,2025-09-30 23:03,1,2626,2626,2626,2626,1
ALZ25,2025-09-30 23:04,1,2625.75,2625.75,2625.75,2625.75,1
ALZ25,2025-09-30 23:05,1,2625.75,2625.75,2625.75,2625.75,1
ALZ25,2025-10-01 01:51,1,2626.75,2626.75,2625.75,2625.75,14
ALZ25,2025-10-01 01:56,1,2627.5,2629,2627.5,2629,6
ALZ25,2025-10-01 02:00,1,2629.5,2629.5,2627.5,2627.5,2
ALZ25,2025-10-01 02:01,1,2627.5,2627.5,2627.5,2627.5,1
ALZ25,2025-10-01 02:16,1,2634.75,2634.75,2633.5,2633.5,18
ALZ25,2025-10-01 02:19,1,2633,2634.75,2633,2633.5,4
ALZ25,2025-10-01 02:20,1,2632.5,2632.5,2632.5,2632.5,1
ALZ25,2025-10-01 02:22,1,2631.5,2631.5,2631.5,2631.5,1
ALZ25,2025-10-01 03:19,1,2626,2626,2625,2625,11
ALZ25,2025-10-01 03:21,1,2625,2625,2625,2625,1
ALZ25,2025-10-01 03:27,1,2623.5,2623.5,2623.5,2623.5,1
ALZ25,2025-10-01 03:33,1,2624.75,2624.75,2624.75,2624.75,3
ALZ25,2025-10-01 03:39,1,2625.75,2625.75,2625.75,2625.75,1
ALZ25,2025-10-01 04:49,1,2624.25,2624.25,2624.25,2624.25,3
ALZ25,2025-10-01 05:54,1,2625.75,2625.75,2625.5,2625.5,2
ALZ25,2025-10-01 05:55,1,2627,2627,2627,2627,1
ALZ25,2025-10-01 06:12,1,2626.25,2626.25,2626.25,2626.25,1
ALZ25,2025-10-01 06:45,1,2623,2623,2623,2623,2
ALZ25,2025-10-01 07:04,1,2626.5,2626.5,2626.5,2626.5,3
ALZ25,2025-10-01 07:08,1,2626,2626.5,2626,2626.5,3
ALZ25,2025-10-01 07:16,1,2629.25,2629.25,2629.25,2629.25,1
ALZ25,2025-10-01 07:17,1,2629.5,2629.5,2629.5,2629.5,1
ALZ25,2025-10-01 07:24,1,2629,2629,2629,2629,1
ALZ25,2025-10-01 07:32,1,2628.75,2628.75,2628.75,2628.75,1
ALZ25,2025-10-01 07:33,1,2628.75,2628.75,2628.75,2628.75,2
ALZ25,2025-10-01 07:34,1,2628.75,2628.75,2628.75,2628.75,1
ALZ25,2025-10-01 07:55,1,2624,2624,2623.75,2623.75,4
ALZ25,2025-10-01 08:10,1,2629.75,2629.75,2629.75,2629.75,1
ALZ25,2025-10-01 08:12,1,2629.5,2629.5,2629.5,2629.5,2
ALZ25,2025-10-01 08:45,1,2629.25,2629.25,2629,2629,4
ALZ25,2025-10-01 08:46,1,2628.75,2631.25,2627.25,2629.25,41
ALZ25,2025-10-01 08:52,1,2628.25,2628.25,2628.25,2628.25,3
ALZ25,2025-10-01 09:06,1,2624.75,2624.75,2624.75,2624.75,2
ALZ25,2025-10-01 09:09,1,2623.75,2623.75,2623.5,2623.5,10
ALZ25,2025-10-01 09:12,1,2623.5,2623.5,2623.5,2623.5,1
ALZ25,2025-10-01 09:14,1,2622.75,2622.75,2622.75,2622.75,1
ALZ25,2025-10-01 09:47,1,2628.25,2628.25,2624.75,2625.75,23
ALZ25,2025-10-01 09:48,1,2625.5,2627.5,2625.5,2627.5,5
ALZ25,2025-10-01 09:49,1,2627,2627,2626.25,2626.25,3
ALZ25,2025-10-01 10:20,1,2626.25,2626.25,2626.25,2626.25,14
ALZ25,2025-10-01 10:25,1,2628.5,2629,2628.5,2629,14
ALZ25,2025-10-01 10:28,1,2623.25,2624.25,2623.25,2624.25,3
ALZ25,2025-10-01 10:46,1,2629.25,2629.25,2629.25,2629.25,1
ALZ25,2025-10-01 10:50,1,2628.5,2628.5,2628.5,2628.5,1
ALZ25,2025-10-01 11:49,1,2629.5,2631.25,2628.75,2629.5,20
ALZ25,2025-10-01 11:53,1,2629.5,2631.5,2628.5,2631.5,16
ALZ25,2025-10-01 12:36,1,2630.75,2630.75,2630.75,2630.75,1
ALZ25,2025-10-01 19:12,2,2632.5,2632.5,2624.5,2624.5,3
ALZ25,2025-10-01 20:03,2,2626.25,2626.25,2625.25,2625.25,2
ALZ25,2025-10-01 21:45,2,2633.75,2633.75,2633.75,2633.75,1
ALZ25,2025-10-02 01:31,2,2636.25,2636.25,2636.25,2636.25,1
ALZ25,2025-10-02 02:00,2,2637.75,2640,2637.75,2640,4
ALZ25,2025-10-02 02:02,2,2640,2640.5,2640,2640.5,4
ALZ25,2025-10-02 02:08,2,2645.5,2650,2645.5,2650,14
ALZ25,2025-10-02 02:12,2,2649.25,2649.25,2649.25,2649.25,1
ALZ25,2025-10-02 02:13,2,2647.75,2647.75,2646.25,2646.25,9
ALZ25,2025-10-02 02:20,2,2646.75,2646.75,2646.75,2646.75,1
ALZ25,2025-10-02 02:26,2,2647.75,2649.5,2647.75,2649.5,11
ALZ25,2025-10-02 02:27,2,2650,2650,2650,2650,1
ALZ25,2025-10-02 02:31,2,2648.25,2648.25,2647.75,2647.75,4
ALZ25,2025-10-02 02:35,2,2645.5,2645.5,2645.5,2645.5,1
ALZ25,2025-10-02 02:37,2,2645.25,2645.25,2645.25,2645.25,4
ALZ25,2025-10-02 03:00,2,2646.25,2646.25,2646.25,2646.25,1
ALZ25,2025-10-02 03:07,2,2645,2645,2645,2645,1
ALZ25,2025-10-02 03:45,2,2642.5,2642.5,2642.5,2642.5,1
ALZ25,2025-10-02 03:57,2,2642.25,2642.25,2642.25,2642.25,11
ALZ25,2025-10-02 03:58,2,2642.25,2642.25,2642.25,2642.25,503
ALZ25,2025-10-02 03:59,2,2642.25,2642.5,2642.25,2642.25,182
ALZ25,2025-10-02 04:00,2,2642,2642,2641.75,2641.75,225
ALZ25,2025-10-02 04:01,2,2641.75,2641.75,2641.25,2641.25,30
ALZ25,2025-10-02 04:02,2,2641,2641,2640.75,2640.75,2
ALZ25,2025-10-02 04:03,2,2640.25,2640.5,2640.25,2640.5,130
ALZ25,2025-10-02 04:04,2,2640.75,2641,2640.75,2641,115
ALZ25,2025-10-02 04:05,2,2641.75,2641.75,2641.75,2641.75,10
ALZ25,2025-10-02 04:06,2,2641.75,2641.75,2641.25,2641.25,122
